source,target,country,forecast_year,horizon,target_year,prediction,tv_1
IMF,pcpi_pch,ITA,2015,1,2016,0.667,-0.05
IMF,pcpi_pch,ITA,2015,1.5,2016,0.822,-0.05
IMF,pcpi_pch,ITA,2016,0,2016,-0.05,-0.05
IMF,pcpi_pch,ITA,2016,0.5,2016,0.166,-0.05
IMF,pcpi_pch,ITA,2016,1,2017,0.458,1.326
IMF,pcpi_pch,ITA,2016,1.5,2017,0.702,1.326
IMF,pcpi_pch,ITA,2017,0,2017,1.408,1.326
IMF,pcpi_pch,ITA,2017,0.5,2017,1.256,1.326
IMF,pcpi_pch,ITA,2017,1,2018,1.153,1.243
IMF,pcpi_pch,ITA,2017,1.5,2018,1.299,1.243
IMF,pcpi_pch,ITA,2018,0,2018,1.347,1.243
IMF,pcpi_pch,ITA,2018,0.5,2018,1.092,1.243
IMF,pcpi_pch,ITA,2018,1,2019,1.416,0.634
IMF,pcpi_pch,ITA,2018,1.5,2019,1.309,0.634
IMF,pcpi_pch,ITA,2019,0,2019,0.74,0.634
IMF,pcpi_pch,ITA,2019,0.5,2019,0.758,0.634
IMF,pcpi_pch,ITA,2019,1,2020,1.036,-0.145
IMF,pcpi_pch,ITA,2019,1.5,2020,1.192,-0.145
IMF,pcpi_pch,ITA,2020,0,2020,0.13,-0.145
IMF,pcpi_pch,ITA,2020,0.5,2020,0.24,-0.145
IMF,pcpi_pch,ITA,2020,1,2021,0.607,1.941
IMF,pcpi_pch,ITA,2020,1.5,2021,0.655,1.941
IMF,pcpi_pch,ITA,2021,0,2021,1.659,1.941
IMF,pcpi_pch,ITA,2021,0.5,2021,0.76,1.941
IMF,pcpi_pch,ITA,2021,1,2022,1.788,8.736
IMF,pcpi_pch,ITA,2021,1.5,2022,0.882,8.736
IMF,pcpi_pch,ITA,2022,0,2022,8.744,8.736
IMF,pcpi_pch,ITA,2022,0.5,2022,5.297,8.736
IMF,pcpi_pch,ITA,2022,1,2023,5.212,5.903
IMF,pcpi_pch,ITA,2022,1.5,2023,2.498,5.903
IMF,pcpi_pch,ITA,2023,0,2023,5.986,5.903
IMF,pcpi_pch,ITA,2023,0.5,2023,4.452,5.903
IMF,pcpi_pch,ITA,2023,1,2024,2.608,1.089
IMF,pcpi_pch,ITA,2023,1.5,2024,2.571,1.089
IMF,pcpi_pch,ITA,2024,0,2024,1.265,1.089
IMF,pcpi_pch,ITA,2024,0.5,2024,1.673,1.089
IMF,pcpi_pch,ITA,2024,1,2025,2.142,
IMF,pcpi_pch,ITA,2024,1.5,2025,2,
IMF,pcpi_pch,ITA,2025,0,2025,1.657,
IMF,pcpi_pch,ITA,2025,1,2026,2.014,
IMF,pcpi_pch,JPN,1990,0,1990,2.844,3.134
IMF,pcpi_pch,JPN,1990,0.5,1990,2.328,3.134
IMF,pcpi_pch,JPN,1990,1,1991,2.318,3.267
IMF,pcpi_pch,JPN,1990,1.5,1991,1.268,3.267
IMF,pcpi_pch,JPN,1991,0,1991,3.443,3.267
IMF,pcpi_pch,JPN,1991,0.5,1991,3.973,3.267
IMF,pcpi_pch,JPN,1991,1,1992,2.704,1.727
IMF,pcpi_pch,JPN,1991,1.5,1992,3.188,1.727
IMF,pcpi_pch,JPN,1992,0,1992,2.179,1.727
IMF,pcpi_pch,JPN,1992,0.5,1992,2.162,1.727
IMF,pcpi_pch,JPN,1992,1,1993,2.4,1.261
IMF,pcpi_pch,JPN,1992,1.5,1993,2.422,1.261
IMF,pcpi_pch,JPN,1993,0,1993,1.213,1.261
IMF,pcpi_pch,JPN,1993,0.5,1993,1.015,1.261
IMF,pcpi_pch,JPN,1993,1,1994,0.766,0.697
IMF,pcpi_pch,JPN,1993,1.5,1994,1.484,0.697
IMF,pcpi_pch,JPN,1994,0,1994,0.654,0.697
IMF,pcpi_pch,JPN,1994,0.5,1994,0.931,0.697
IMF,pcpi_pch,JPN,1994,1,1995,0.677,-0.066
IMF,pcpi_pch,JPN,1994,1.5,1995,0.903,-0.066
IMF,pcpi_pch,JPN,1995,0,1995,-0.156,-0.066
IMF,pcpi_pch,JPN,1995,0.5,1995,0.306,-0.066
IMF,pcpi_pch,JPN,1995,1,1996,0.13,0.117
IMF,pcpi_pch,JPN,1995,1.5,1996,0.74,0.117
IMF,pcpi_pch,JPN,1996,0,1996,0.153,0.117
IMF,pcpi_pch,JPN,1996,0.5,1996,0.375,0.117
IMF,pcpi_pch,JPN,1996,1,1997,1.348,1.714
IMF,pcpi_pch,JPN,1996,1.5,1997,1.348,1.714
IMF,pcpi_pch,JPN,1997,0,1997,1.595,1.714
IMF,pcpi_pch,JPN,1997,0.5,1997,1.313,1.714
IMF,pcpi_pch,JPN,1997,1,1998,0.684,0.63
IMF,pcpi_pch,JPN,1997,1.5,1998,1.203,0.63
IMF,pcpi_pch,JPN,1998,0,1998,0.381,0.63
IMF,pcpi_pch,JPN,1998,0.5,1998,0.853,0.63
IMF,pcpi_pch,JPN,1998,1,1999,-0.515,-0.325
IMF,pcpi_pch,JPN,1998,1.5,1999,0.393,-0.325
IMF,pcpi_pch,JPN,1999,0,1999,-0.4,-0.325
IMF,pcpi_pch,JPN,1999,0.5,1999,-0.197,-0.325
IMF,pcpi_pch,JPN,1999,1,2000,-0.006,-0.636
IMF,pcpi_pch,JPN,1999,1.5,2000,-0.176,-0.636
IMF,pcpi_pch,JPN,2000,0,2000,-0.21,-0.636
IMF,pcpi_pch,JPN,2000,0.5,2000,0.078,-0.636
IMF,pcpi_pch,JPN,2000,1,2001,0.501,-0.725
IMF,pcpi_pch,JPN,2000,1.5,2001,0.903,-0.725
IMF,pcpi_pch,JPN,2001,0,2001,-0.709,-0.725
IMF,pcpi_pch,JPN,2001,0.5,2001,-0.662,-0.725
IMF,pcpi_pch,JPN,2001,1,2002,-0.699,-0.882
IMF,pcpi_pch,JPN,2001,1.5,2002,0.025,-0.882
IMF,pcpi_pch,JPN,2002,0,2002,-1.02,-0.882
IMF,pcpi_pch,JPN,2002,0.5,2002,-1.143,-0.882
IMF,pcpi_pch,JPN,2002,1,2003,-0.632,-0.246
IMF,pcpi_pch,JPN,2002,1.5,2003,-0.474,-0.246
IMF,pcpi_pch,JPN,2003,0,2003,-0.273,-0.246
IMF,pcpi_pch,JPN,2003,0.5,2003,-0.664,-0.246
IMF,pcpi_pch,JPN,2003,1,2004,-0.557,0.008
IMF,pcpi_pch,JPN,2003,1.5,2004,-0.599,0.008
IMF,pcpi_pch,JPN,2004,0,2004,-0.197,0.008
IMF,pcpi_pch,JPN,2004,0.5,2004,-0.37,0.008
IMF,pcpi_pch,JPN,2004,1,2005,-0.062,-0.572
IMF,pcpi_pch,JPN,2004,1.5,2005,-0.063,-0.572
IMF,pcpi_pch,JPN,2005,0,2005,-0.376,-0.572
IMF,pcpi_pch,JPN,2005,0.5,2005,-0.191,-0.572
IMF,pcpi_pch,JPN,2005,1,2006,-0.088,0.3
IMF,pcpi_pch,JPN,2005,1.5,2006,-0.038,0.3
IMF,pcpi_pch,JPN,2006,0,2006,0.267,0.3
IMF,pcpi_pch,JPN,2006,0.5,2006,0.334,0.3
IMF,pcpi_pch,JPN,2006,1,2007,0.727,0
IMF,pcpi_pch,JPN,2006,1.5,2007,0.624,0
IMF,pcpi_pch,JPN,2007,0,2007,0.009,0
IMF,pcpi_pch,JPN,2007,0.5,2007,0.25,0
IMF,pcpi_pch,JPN,2007,1,2008,0.472,1.396
IMF,pcpi_pch,JPN,2007,1.5,2008,0.802,1.396
IMF,pcpi_pch,JPN,2008,0,2008,1.572,1.396
IMF,pcpi_pch,JPN,2008,0.5,2008,0.62,1.396
IMF,pcpi_pch,JPN,2008,1,2009,0.882,-1.377
IMF,pcpi_pch,JPN,2008,1.5,2009,1.271,-1.377
IMF,pcpi_pch,JPN,2009,0,2009,-1.134,-1.377
IMF,pcpi_pch,JPN,2009,0.5,2009,-1.018,-1.377
IMF,pcpi_pch,JPN,2009,1,2010,-0.782,-0.72
IMF,pcpi_pch,JPN,2009,1.5,2010,-0.553,-0.72
IMF,pcpi_pch,JPN,2010,0,2010,-0.99,-0.72
IMF,pcpi_pch,JPN,2010,0.5,2010,-1.407,-0.72
IMF,pcpi_pch,JPN,2010,1,2011,-0.324,-0.287
IMF,pcpi_pch,JPN,2010,1.5,2011,-0.474,-0.287
IMF,pcpi_pch,JPN,2011,0,2011,-0.37,-0.287
IMF,pcpi_pch,JPN,2011,0.5,2011,0.156,-0.287
IMF,pcpi_pch,JPN,2011,1,2012,-0.48,-0.038
IMF,pcpi_pch,JPN,2011,1.5,2012,0.244,-0.038
IMF,pcpi_pch,JPN,2012,0,2012,0.042,-0.038
IMF,pcpi_pch,JPN,2012,0.5,2012,-0.002,-0.038
IMF,pcpi_pch,JPN,2012,1,2013,-0.172,0.357
IMF,pcpi_pch,JPN,2012,1.5,2013,0.04,0.357
IMF,pcpi_pch,JPN,2013,0,2013,0.045,0.357
IMF,pcpi_pch,JPN,2013,0.5,2013,0.062,0.357
IMF,pcpi_pch,JPN,2013,1,2014,2.852,2.748
IMF,pcpi_pch,JPN,2013,1.5,2014,2.967,2.748
IMF,pcpi_pch,JPN,2014,0,2014,2.655,2.748
IMF,pcpi_pch,JPN,2014,0.5,2014,2.802,2.748
IMF,pcpi_pch,JPN,2014,1,2015,2.035,0.792
IMF,pcpi_pch,JPN,2014,1.5,2015,1.688,0.792
IMF,pcpi_pch,JPN,2015,0,2015,0.727,0.792
IMF,pcpi_pch,JPN,2015,0.5,2015,1.011,0.792
IMF,pcpi_pch,JPN,2015,1,2016,0.44,-0.114
IMF,pcpi_pch,JPN,2015,1.5,2016,0.876,-0.114
IMF,pcpi_pch,JPN,2016,0,2016,-0.162,-0.114
IMF,pcpi_pch,JPN,2016,0.5,2016,-0.185,-0.114
IMF,pcpi_pch,JPN,2016,1,2017,0.494,0.468
IMF,pcpi_pch,JPN,2016,1.5,2017,1.216,0.468
IMF,pcpi_pch,JPN,2017,0,2017,0.365,0.468
IMF,pcpi_pch,JPN,2017,0.5,2017,1.005,0.468
IMF,pcpi_pch,JPN,2017,1,2018,0.545,0.979
IMF,pcpi_pch,JPN,2017,1.5,2018,0.644,0.979
IMF,pcpi_pch,JPN,2018,0,2018,1.2,0.979
IMF,pcpi_pch,JPN,2018,0.5,2018,1.115,0.979
IMF,pcpi_pch,JPN,2018,1,2019,1.315,0.477
IMF,pcpi_pch,JPN,2018,1.5,2019,1.103,0.477
IMF,pcpi_pch,JPN,2019,0,2019,0.985,0.477
IMF,pcpi_pch,JPN,2019,0.5,2019,1.067,0.477
IMF,pcpi_pch,JPN,2019,1,2020,1.303,-0.027
IMF,pcpi_pch,JPN,2019,1.5,2020,1.543,-0.027
IMF,pcpi_pch,JPN,2020,0,2020,-0.063,-0.027
IMF,pcpi_pch,JPN,2020,0.5,2020,0.227,-0.027
IMF,pcpi_pch,JPN,2020,1,2021,0.296,-0.235
IMF,pcpi_pch,JPN,2020,1.5,2021,0.379,-0.235
IMF,pcpi_pch,JPN,2021,0,2021,-0.168,-0.235
IMF,pcpi_pch,JPN,2021,0.5,2021,0.137,-0.235
IMF,pcpi_pch,JPN,2021,1,2022,0.538,2.497
IMF,pcpi_pch,JPN,2021,1.5,2022,0.696,2.497
IMF,pcpi_pch,JPN,2022,0,2022,1.989,2.497
IMF,pcpi_pch,JPN,2022,0.5,2022,0.984,2.497
IMF,pcpi_pch,JPN,2022,1,2023,1.392,3.269
IMF,pcpi_pch,JPN,2022,1.5,2023,0.827,3.269
IMF,pcpi_pch,JPN,2023,0,2023,3.214,3.269
IMF,pcpi_pch,JPN,2023,0.5,2023,2.733,3.269
IMF,pcpi_pch,JPN,2023,1,2024,2.885,2.739
IMF,pcpi_pch,JPN,2023,1.5,2024,2.19,2.739
IMF,pcpi_pch,JPN,2024,0,2024,2.233,2.739
IMF,pcpi_pch,JPN,2024,0.5,2024,2.237,2.739
IMF,pcpi_pch,JPN,2024,1,2025,1.988,
IMF,pcpi_pch,JPN,2024,1.5,2025,2.097,
IMF,pcpi_pch,JPN,2025,0,2025,3.287,
IMF,pcpi_pch,JPN,2025,1,2026,2.144,
IMF,pcpi_pch,USA,1990,0,1990,5.085,5.401
IMF,pcpi_pch,USA,1990,0.5,1990,4.556,5.401
IMF,pcpi_pch,USA,1990,1,1991,4.508,4.285
IMF,pcpi_pch,USA,1990,1.5,1991,4.19,4.285
IMF,pcpi_pch,USA,1991,0,1991,4.528,4.285
IMF,pcpi_pch,USA,1991,0.5,1991,4.897,4.285
IMF,pcpi_pch,USA,1991,1,1992,4.05,3.033
IMF,pcpi_pch,USA,1991,1.5,1992,4,3.033
IMF,pcpi_pch,USA,1992,0,1992,3.106,3.033
IMF,pcpi_pch,USA,1992,0.5,1992,3.107,3.033
IMF,pcpi_pch,USA,1992,1,1993,3.13,2.962
IMF,pcpi_pch,USA,1992,1.5,1993,3.072,2.962
IMF,pcpi_pch,USA,1993,0,1993,3.033,2.962
IMF,pcpi_pch,USA,1993,0.5,1993,3.034,2.962
IMF,pcpi_pch,USA,1993,1,1994,2.848,2.606
IMF,pcpi_pch,USA,1993,1.5,1994,3.119,2.606
IMF,pcpi_pch,USA,1994,0,1994,2.681,2.606
IMF,pcpi_pch,USA,1994,0.5,1994,2.773,2.606
IMF,pcpi_pch,USA,1994,1,1995,3.391,2.809
IMF,pcpi_pch,USA,1994,1.5,1995,3.207,2.809
IMF,pcpi_pch,USA,1995,0,1995,2.975,2.809
IMF,pcpi_pch,USA,1995,0.5,1995,3.07,2.809
IMF,pcpi_pch,USA,1995,1,1996,3.225,2.935
IMF,pcpi_pch,USA,1995,1.5,1996,3.528,2.935
IMF,pcpi_pch,USA,1996,0,1996,2.839,2.935
IMF,pcpi_pch,USA,1996,0.5,1996,2.649,2.935
IMF,pcpi_pch,USA,1996,1,1997,2.843,2.331
IMF,pcpi_pch,USA,1996,1.5,1997,2.988,2.331
IMF,pcpi_pch,USA,1997,0,1997,2.428,2.331
IMF,pcpi_pch,USA,1997,0.5,1997,2.908,2.331
IMF,pcpi_pch,USA,1997,1,1998,2.756,1.562
IMF,pcpi_pch,USA,1997,1.5,1998,2.999,1.562
IMF,pcpi_pch,USA,1998,0,1998,1.643,1.562
IMF,pcpi_pch,USA,1998,0.5,1998,1.973,1.562
IMF,pcpi_pch,USA,1998,1,1999,2.281,2.181
IMF,pcpi_pch,USA,1998,1.5,1999,2.395,2.181
IMF,pcpi_pch,USA,1999,0,1999,2.169,2.181
IMF,pcpi_pch,USA,1999,0.5,1999,2.081,2.181
IMF,pcpi_pch,USA,1999,1,2000,2.452,3.37
IMF,pcpi_pch,USA,1999,1.5,2000,2.425,3.37
IMF,pcpi_pch,USA,2000,0,2000,3.204,3.37
IMF,pcpi_pch,USA,2000,0.5,2000,2.536,3.37
IMF,pcpi_pch,USA,2000,1,2001,2.566,2.826
IMF,pcpi_pch,USA,2000,1.5,2001,2.488,2.826
IMF,pcpi_pch,USA,2001,0,2001,3.191,2.826
IMF,pcpi_pch,USA,2001,0.5,2001,2.625,2.826
IMF,pcpi_pch,USA,2001,1,2002,2.21,1.577
IMF,pcpi_pch,USA,2001,1.5,2002,2.163,1.577
IMF,pcpi_pch,USA,2002,0,2002,1.52,1.577
IMF,pcpi_pch,USA,2002,0.5,2002,1.412,1.577
IMF,pcpi_pch,USA,2002,1,2003,2.338,2.27
IMF,pcpi_pch,USA,2002,1.5,2003,2.432,2.27
IMF,pcpi_pch,USA,2003,0,2003,2.148,2.27
IMF,pcpi_pch,USA,2003,0.5,2003,2.27,2.27
IMF,pcpi_pch,USA,2003,1,2004,1.337,2.682
IMF,pcpi_pch,USA,2003,1.5,2004,2.288,2.682
IMF,pcpi_pch,USA,2004,0,2004,2.962,2.682
IMF,pcpi_pch,USA,2004,0.5,2004,2.337,2.682
IMF,pcpi_pch,USA,2004,1,2005,2.992,3.384
IMF,pcpi_pch,USA,2004,1.5,2005,2.174,3.384
IMF,pcpi_pch,USA,2005,0,2005,3.119,3.384
IMF,pcpi_pch,USA,2005,0.5,2005,2.746,3.384
IMF,pcpi_pch,USA,2005,1,2006,2.838,3.239
IMF,pcpi_pch,USA,2005,1.5,2006,2.388,3.239
IMF,pcpi_pch,USA,2006,0,2006,3.598,3.239
IMF,pcpi_pch,USA,2006,0.5,2006,3.197,3.239
IMF,pcpi_pch,USA,2006,1,2007,2.857,2.858
IMF,pcpi_pch,USA,2006,1.5,2007,2.537,2.858
IMF,pcpi_pch,USA,2007,0,2007,2.734,2.858
IMF,pcpi_pch,USA,2007,0.5,2007,1.912,2.858
IMF,pcpi_pch,USA,2007,1,2008,2.312,3.798
IMF,pcpi_pch,USA,2007,1.5,2008,2.509,3.798
IMF,pcpi_pch,USA,2008,0,2008,4.224,3.798
IMF,pcpi_pch,USA,2008,0.5,2008,3.018,3.798
IMF,pcpi_pch,USA,2008,1,2009,1.844,-0.324
IMF,pcpi_pch,USA,2008,1.5,2009,1.988,-0.324
IMF,pcpi_pch,USA,2009,0,2009,-0.391,-0.324
IMF,pcpi_pch,USA,2009,0.5,2009,-0.935,-0.324
IMF,pcpi_pch,USA,2009,1,2010,1.722,1.646
IMF,pcpi_pch,USA,2009,1.5,2010,-0.084,1.646
IMF,pcpi_pch,USA,2010,0,2010,1.417,1.646
IMF,pcpi_pch,USA,2010,0.5,2010,2.135,1.646
IMF,pcpi_pch,USA,2010,1,2011,0.958,3.142
IMF,pcpi_pch,USA,2010,1.5,2011,1.737,3.142
IMF,pcpi_pch,USA,2011,0,2011,2.987,3.142
IMF,pcpi_pch,USA,2011,0.5,2011,2.173,3.142
IMF,pcpi_pch,USA,2011,1,2012,1.209,2.076
IMF,pcpi_pch,USA,2011,1.5,2012,1.605,2.076
IMF,pcpi_pch,USA,2012,0,2012,1.967,2.076
IMF,pcpi_pch,USA,2012,0.5,2012,2.099,2.076
IMF,pcpi_pch,USA,2012,1,2013,1.769,1.464
IMF,pcpi_pch,USA,2012,1.5,2013,1.869,1.464
IMF,pcpi_pch,USA,2013,0,2013,1.392,1.464
IMF,pcpi_pch,USA,2013,0.5,2013,1.828,1.464
IMF,pcpi_pch,USA,2013,1,2014,1.511,1.61
IMF,pcpi_pch,USA,2013,1.5,2014,1.713,1.61
IMF,pcpi_pch,USA,2014,0,2014,1.976,1.61
IMF,pcpi_pch,USA,2014,0.5,2014,1.402,1.61
IMF,pcpi_pch,USA,2014,1,2015,2.126,0.118
IMF,pcpi_pch,USA,2014,1.5,2015,1.604,0.118
IMF,pcpi_pch,USA,2015,0,2015,0.093,0.118
IMF,pcpi_pch,USA,2015,0.5,2015,0.104,0.118
IMF,pcpi_pch,USA,2015,1,2016,1.149,1.275
IMF,pcpi_pch,USA,2015,1.5,2016,1.486,1.275
IMF,pcpi_pch,USA,2016,0,2016,1.188,1.275
IMF,pcpi_pch,USA,2016,0.5,2016,0.817,1.275
IMF,pcpi_pch,USA,2016,1,2017,2.336,2.139
IMF,pcpi_pch,USA,2016,1.5,2017,1.538,2.139
IMF,pcpi_pch,USA,2017,0,2017,2.106,2.139
IMF,pcpi_pch,USA,2017,0.5,2017,2.654,2.139
IMF,pcpi_pch,USA,2017,1,2018,2.126,2.435
IMF,pcpi_pch,USA,2017,1.5,2018,2.381,2.435
IMF,pcpi_pch,USA,2018,0,2018,2.404,2.435
IMF,pcpi_pch,USA,2018,0.5,2018,2.544,2.435
IMF,pcpi_pch,USA,2018,1,2019,2.147,1.812
IMF,pcpi_pch,USA,2018,1.5,2019,2.436,1.812
IMF,pcpi_pch,USA,2019,0,2019,1.818,1.812
IMF,pcpi_pch,USA,2019,0.5,2019,1.998,1.812
IMF,pcpi_pch,USA,2019,1,2020,2.266,1.248
IMF,pcpi_pch,USA,2019,1.5,2020,2.733,1.248
IMF,pcpi_pch,USA,2020,0,2020,1.52,1.248
IMF,pcpi_pch,USA,2020,0.5,2020,0.62,1.248
IMF,pcpi_pch,USA,2020,1,2021,2.765,4.685
IMF,pcpi_pch,USA,2020,1.5,2021,2.238,4.685
IMF,pcpi_pch,USA,2021,0,2021,4.284,4.685
IMF,pcpi_pch,USA,2021,0.5,2021,2.264,4.685
IMF,pcpi_pch,USA,2021,1,2022,3.456,7.986
IMF,pcpi_pch,USA,2021,1.5,2022,2.4,7.986
IMF,pcpi_pch,USA,2022,0,2022,8.052,7.986
IMF,pcpi_pch,USA,2022,0.5,2022,7.682,7.986
IMF,pcpi_pch,USA,2022,1,2023,3.506,4.128
IMF,pcpi_pch,USA,2022,1.5,2023,2.856,4.128
IMF,pcpi_pch,USA,2023,0,2023,4.084,4.128
IMF,pcpi_pch,USA,2023,0.5,2023,4.519,4.128
IMF,pcpi_pch,USA,2023,1,2024,2.759,2.952
IMF,pcpi_pch,USA,2023,1.5,2024,2.318,2.952
IMF,pcpi_pch,USA,2024,0,2024,2.987,2.952
IMF,pcpi_pch,USA,2024,0.5,2024,2.907,2.952
IMF,pcpi_pch,USA,2024,1,2025,1.852,
IMF,pcpi_pch,USA,2024,1.5,2025,2,
IMF,pcpi_pch,USA,2025,0,2025,2.715,
IMF,pcpi_pch,USA,2025,1,2026,2.435,
